Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
71312	Amusement Arcades	Amusement Arcades		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713120	Amusement Arcades	Amusement Arcades		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7131	Amusement Parks and Arcades	Amusement Parks and Arcades		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713	Amusement, Gambling, and Recreation Industries	Amusement, Gambling, and Recreation Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
334516	Analytical Laboratory Instrument Manufacturing	Analytical Laboratory Instrument Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311611	Animal (except Poultry) Slaughtering	Animal (except Poultry) Slaughtering		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3111	Animal Food Manufacturing	Animal Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31111	Animal Food Manufacturing	Animal Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112	Animal Production and Aquaculture	Animal Production and Aquaculture		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3116	Animal Slaughtering and Processing	Animal Slaughtering and Processing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31161	Animal Slaughtering and Processing	Animal Slaughtering and Processing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212113	Anthracite Mining	Anthracite Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112910	Apiculture	Apiculture		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11291	Apiculture	Apiculture		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31599	Apparel Accessories and Other Apparel Manufacturing	Apparel Accessories and Other Apparel Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3159	Apparel Accessories and Other Apparel Manufacturing	Apparel Accessories and Other Apparel Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
315990	Apparel Accessories and Other Apparel Manufacturing	Apparel Accessories and Other Apparel Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3151	Apparel Knitting Mills	Apparel Knitting Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
315	Apparel Manufacturing	Apparel Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4243	Apparel, Piece Goods, and Notions Merchant Wholesalers	Apparel, Piece Goods, and Notions Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111331	Apple Orchards	Apple Orchards		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811412	Appliance Repair and Maintenance	Appliance Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611513	Apprenticeship Training	Apprenticeship Training		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1125	Aquaculture	Aquaculture		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11251	Aquaculture	Aquaculture		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3323	Architectural and Structural Metals Manufacturing	Architectural and Structural Metals Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54131	Architectural Services	Architectural Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541310	Architectural Services	Architectural Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5413	Architectural, Engineering, and Related Services	Architectural, Engineering, and Related Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561613	Armored Car Services	Armored Car Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45392	Art Dealers	Art Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
453920	Art Dealers	Art Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32522	Artificial and Synthetic Fibers and Filaments Manufacturing	Artificial and Synthetic Fibers and Filaments Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325220	Artificial and Synthetic Fibers and Filaments Manufacturing	Artificial and Synthetic Fibers and Filaments Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71	Arts, Entertainment, and Recreation	Arts, Entertainment, and Recreation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
324121	Asphalt Paving Mixture and Block Manufacturing	Asphalt Paving Mixture and Block Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32412	Asphalt Paving, Roofing, and Saturated Materials Manufacturing	Asphalt Paving, Roofing, and Saturated Materials Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
324122	Asphalt Shingle and Coating Materials Manufacturing	Asphalt Shingle and Coating Materials Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
623312	Assisted Living Facilities for the Elderly	Assisted Living Facilities for the Elderly		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33431	Audio and Video Equipment Manufacturing	Audio and Video Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
334310	Audio and Video Equipment Manufacturing	Audio and Video Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3343	Audio and Video Equipment Manufacturing	Audio and Video Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
334512	Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use	Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33611	Automobile and Light Duty Motor Vehicle Manufacturing	Automobile and Light Duty Motor Vehicle Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42311	Automobile and Other Motor Vehicle Merchant Wholesalers	Automobile and Other Motor Vehicle Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423110	Automobile and Other Motor Vehicle Merchant Wholesalers	Automobile and Other Motor Vehicle Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4411	Automobile Dealers	Automobile Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611692	Automobile Driving Schools	Automobile Driving Schools		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336111	Automobile Manufacturing	Automobile Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811121	Automotive Body, Paint, and Interior Repair and Maintenance	Automotive Body, Paint, and Interior Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81112	Automotive Body, Paint, Interior, and Glass Repair	Automotive Body, Paint, Interior, and Glass Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5321	Automotive Equipment Rental and Leasing	Automotive Equipment Rental and Leasing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811112	Automotive Exhaust System Repair	Automotive Exhaust System Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811122	Automotive Glass Replacement Shops	Automotive Glass Replacement Shops		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81111	Automotive Mechanical and Electrical Repair and Maintenance	Automotive Mechanical and Electrical Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811191	Automotive Oil Change and Lubrication Shops	Automotive Oil Change and Lubrication Shops		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44131	Automotive Parts and Accessories Stores	Automotive Parts and Accessories Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
441310	Automotive Parts and Accessories Stores	Automotive Parts and Accessories Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4413	Automotive Parts, Accessories, and Tire Stores	Automotive Parts, Accessories, and Tire Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
8111	Automotive Repair and Maintenance	Automotive Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811113	Automotive Transmission Repair	Automotive Transmission Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
445291	Baked Goods Stores	Baked Goods Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3118	Bakeries and Tortilla Manufacturing	Bakeries and Tortilla Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332991	Ball and Roller Bearing Manufacturing	Ball and Roller Bearing Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
812111	Barber Shops	Barber Shops		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
334412	Bare Printed Circuit Board Manufacturing 	Bare Printed Circuit Board Manufacturing 		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3251	Basic Chemical Manufacturing	Basic Chemical Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33591	Battery Manufacturing	Battery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
812112	Beauty Salons	Beauty Salons		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
721191	Bed-and-Breakfast Inns	Bed-and-Breakfast Inns		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112111	Beef Cattle Ranching and Farming	Beef Cattle Ranching and Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11211	Beef Cattle Ranching and Farming, including Feedlots	Beef Cattle Ranching and Farming, including Feedlots		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424810	Beer and Ale Merchant Wholesalers	Beer and Ale Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42481	Beer and Ale Merchant Wholesalers	Beer and Ale Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4248	Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers	Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4453	Beer, Wine, and Liquor Stores	Beer, Wine, and Liquor Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44531	Beer, Wine, and Liquor Stores	Beer, Wine, and Liquor Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
445310	Beer, Wine, and Liquor Stores	Beer, Wine, and Liquor Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311313	Beet Sugar Manufacturing	Beet Sugar Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111334	Berry (except Strawberry) Farming	Berry (except Strawberry) Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
312	Beverage and Tobacco Product Manufacturing	Beverage and Tobacco Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3121	Beverage Manufacturing	Beverage Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325414	Biological Product (except Diagnostic) Manufacturing	Biological Product (except Diagnostic) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
221117	Biomass Electric Power Generation	Biomass Electric Power Generation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212111	Bituminous Coal and Lignite Surface Mining	Bituminous Coal and Lignite Surface Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212112	Bituminous Coal Underground Mining	Bituminous Coal Underground Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
334613	Blank Magnetic and Optical Recording Media Manufacturing	Blank Magnetic and Optical Recording Media Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33792	Blind and Shade Manufacturing	Blind and Shade Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
337920	Blind and Shade Manufacturing	Blind and Shade Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621991	Blood and Organ Banks	Blood and Organ Banks		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336612	Boat Building	Boat Building		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
441222	Boat Dealers	Boat Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3324	Boiler, Tank, and Shipping Container Manufacturing	Boiler, Tank, and Shipping Container Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332722	Bolt, Nut, Screw, Rivet, and Washer Manufacturing	Bolt, Nut, Screw, Rivet, and Washer Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51113	Book Publishers	Book Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
511130	Book Publishers	Book Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
451211	Book Stores	Book Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45121	Book Stores and News Dealers	Book Stores and News Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4512	Book Stores and News Dealers	Book Stores and News Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42492	Book, Periodical, and Newspaper Merchant Wholesalers	Book, Periodical, and Newspaper Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424920	Book, Periodical, and Newspaper Merchant Wholesalers	Book, Periodical, and Newspaper Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
323117	Books Printing	Books Printing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
312112	Bottled Water Manufacturing	Bottled Water Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71395	Bowling Centers	Bowling Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713950	Bowling Centers	Bowling Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31181	Bread and Bakery Product Manufacturing	Bread and Bakery Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31123	Breakfast Cereal Manufacturing	Breakfast Cereal Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311230	Breakfast Cereal Manufacturing	Breakfast Cereal Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
312120	Breweries	Breweries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31212	Breweries	Breweries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42332	Brick, Stone, and Related Construction Material Merchant Wholesalers	Brick, Stone, and Related Construction Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423320	Brick, Stone, and Related Construction Material Merchant Wholesalers	Brick, Stone, and Related Construction Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
